,Drug_ID,SMILES,Solubility_AqSolDB
1820,"sodium 7-amino-8-[(E)-2-{4-chloro-3-[(2,4-dimethylphenyl)sulfamoyl]phenyl}diazen-1-yl]-3-sulfonaphthalen-1-olate",Cc1ccc(NS(=O)(=O)c2cc(NNC3=C4C(=O)C=C(S(=O)(=O)[O-])C=C4C=CC3=N)ccc2Cl)c(C)c1.[Na+],-0.6308713175
1821,sodium 4-[(2-hydroxy-1-naphthyl)diazenyl]-3-methylbenzenesulfonate,Cc1cc(S(=O)(=O)[O-])ccc1N/N=C1/C(=O)C=Cc2ccccc21.[Na+],-0.4366004304
1822,"disodium 5-acetamido-4-hydroxy-3-[(E)-2-phenyldiazen-1-yl]naphthalene-2,7-disulfonate",CC(=O)Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccccc1)C(S(=O)(=O)[O-])=C2.[Na+].[Na+],-0.5866084475
1823,"N,N-dimethylcyclohexanamine",CN(C)C1CCCCC1,-0.9774881423
1824,dilithium(1+) ion carbonate,O=C([O-])[O-].[Li+].[Li+],-0.7546423143000001
1825,disodium 6-acetamido-4-hydroxy-3-[(4-{[2-(sulfonatooxy)ethyl]sulfonyl}phenyl)diazenyl]naphthalene-2-sulfonate,CC(=O)Nc1ccc2c(c1)C(=O)/C(=N/Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1)C(S(=O)(=O)[O-])=C2.[Na+].[Na+],-0.6794075026
1827,(6-aminohexyl)carbamic acid,NCCCCCCNC(=O)O,-0.0952988049
1828,lithium(1+) ion trifluoromethanesulfonate,O=S(=O)(O)C(F)(F)F.[Li],0.9030401981
1829,amino(imino)methanaminium nitrate,N=C(N)N.O=[N+]([O-])O,0.0102512628
1830,2-(2-ethoxyethoxy)ethyl prop-2-enoate,C=CC(=O)OCCOCCOCC,-0.181251006
1831,butanedinitrile,N#CCCC#N,0.1752408894
1833,benzenesulfonic acid,O=S(=O)(O)c1ccccc1,0.8489070931
1834,xylenesulphonic acid,Cc1cccc(S(=O)(=O)O)c1C,0.7779988658
1835,"sodium hydrogen 4-amino-5-hydroxynaphthalene-2,7-disulfonate",Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)[O-])cc(O)c12.[Na+],-1.476228892
1836,oxalic acid,O=C(O)C(=O)O,0.0790172102
1837,potassium trihydrogen diethanedioate,O=C(O)C(=O)O.O=C(O)C(=O)O.[K],-0.3073494259
1838,lithium(1+) ion nitrate,O=[N+]([O-])[O-].[Li+],1.1700973958
1839,2-(butylamino)ethan-1-ol,CCCCNCCO,0.931102034
1840,2-(methylamino)ethan-1-ol,CNCCO,1.1242964559
1841,2-aminoethan-1-ol,NCCO,1.2140725315
1842,"N,N-dimethylformamide",CN(C)C=O,1.1361123296
1843,chromium(3+) ion hydroxide sulfate,O=S(=O)([O-])[O-].[Cr+3].[OH-],0.7823423727
1844,disodium sulfanediide,S.[Na+],1.2435692985
1845,sodium 3-[(E)-2-[5-(diethylsulfamoyl)-2-methoxyphenyl]diazen-1-yl]-4-hydroxynaphthalene-1-sulfonate,CCN(CC)S(=O)(=O)c1ccc(OC)c(N/N=C2\C=C(S(=O)(=O)[O-])c3ccccc3C2=O)c1.[Na+],-2.4667539114
1846,ethyl N-ethyl-N-phenylcarbamate,CCOC(=O)N(CC)c1ccccc1,0.8673994761
1847,4-(4-hydroxybenzenesulfonyl)phenol,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,-2.3570247849
1848,"1-(2,4-dihydroxy-6-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}phenyl)-3-(4-hydroxyphenyl)propan-1-one",O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-2.639897679
1849,3-chloro-2-methylaniline,Cc1c(N)cccc1Cl,-2.1510663204
1850,2-phenylethyl acetate,CC(=O)OCCc1ccccc1,-2.2317574452
1851,5-(dithiolan-3-yl)valeric acid,O=C(O)CCCCC1CCSS1,-2.3750473352
1852,2-(2-methylphenoxymethyl)oxirane,Cc1ccccc1OCC1CO1,-2.2911044462
1853,bis(trimethyl(tetradecyl)azanium) oxalate,CCCCCCCCCCCCCC[N+](C)(C)C.CCCCCCCCCCCCCC[N+](C)(C)C.O=C([O-])C(=O)[O-],-2.8980709963
1854,2-[4-(2-sulfoethyl)piperazin-1-yl]ethane-1-sulfonic acid,O=S(=O)([O-])CCN1CCN(CCS(=O)(=O)O)CC1.[Na+],-2.7475939424
1855,"5-chloro-1-(piperidin-4-yl)-2,3-dihydro-1H-1,3-benzodiazol-2-one",O=c1[nH]c2cc(Cl)ccc2n1C1CC[NH2+]CC1,-2.6630758608
1856,"3,5,5-trimethylhexanal",CC(CC=O)CC(C)(C)C,-2.6759065954
1857,"1,2-dichlorobenzene",Clc1ccccc1Cl,-3.0533857998
1858,(E)-anethole,C/C=C/c1ccc(OC)cc1,-3.1255398769
1859,chromium(3+) ion trichloride,[Cl-].[Cl-].[Cl-].[Cr+3],-3.1996317806
1860,"4-(2-{2-amino-4-oxo-3H,4H,7H-pyrrolo[2,3-d]pyrimidin-5-yl}ethyl)benzoic acid",Nc1nc2[nH]cc(CCc3ccc(C(=O)O)cc3)c2c(=O)[nH]1,-3.5742890365
1861,methane dimolybdenum,C.[Mo].[Mo],-3.4202754414
1862,sodium (2S)-1-hexadecanoyl-5-oxopyrrolidine-2-carboxylate,CCCCCCCCCCCCCCCC(=O)N1C(=O)CC[C@H]1C(=O)[O-].[Na+],-4.0223191178
1863,"ethyl N,N-diphenylcarbamate",CCOC(=O)N(c1ccccc1)c1ccccc1,-3.9692395593
1865,3-chloro-4-[(3-fluorophenyl)methoxy]aniline,Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,-4.6932923336000005
1866,"2-(4-bromo-3-hydroxyquinolin-2-yl)-2,3-dihydro-1H-indene-1,3-dione",O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,-4.8670972664
1867,"2,6,10,15,19,23-hexamethyltetracosane",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,-5.1490404299
1868,calcium dioxido-oxotin,O=[Sn]([O-])[O-].[Ca+2],-5.616551128099999
1869,octadec-2-enylsuccinic acid,CCCCCCCCCCCCCCC/C=C/CC(CC(=O)O)C(=O)O,-6.9644458512
1870,"3-[2-(hexadecyloxy)phenyl]-3-oxo-N-(4-phenyl-1,3-thiazol-2-yl)propanamide",CCCCCCCCCCCCCCCCOc1ccccc1C(=O)CC(=O)Nc1nc(-c2ccccc2)cs1,-4.8472795348
1871,2-isopropoxyethyl acetate,CC(=O)OCCOC(C)C,-0.1657752416
1872,triammonium hexachlororhodate,[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[NH4+].[NH4+].[NH4+].[Rh+3],-0.5687670702000001
1873,"2,2,4-trimethylhexanedioic acid; 2,4,4-trimethylhexanedioic acid",CC(CC(=O)O)CC(C)(C)C(=O)O,-0.2790374966
1874,2-hydroxy-5-sulfobenzoic acid,O=C(O)c1cc(S(=O)(=O)O)ccc1O,0.6554902722
1875,morpholin-4-ium sulfamate,C1COCCN1.NS(=O)(=O)O,0.727886015
1876,potassium fluoride,[F-].[K+],1.2284072863
1877,1-(2-hydroxyethyl)imidazolidin-2-one,O=C1NCCN1CCO,0.8776773261
1878,"4-(2-hydroxyethoxy)benzene-1,3-diaminium sulfate",Nc1ccc(OCCO)c(N)c1,-0.2337041755
1879,2-methylprop-2-enoic acid,C=C(C)C(=O)O,0.0562733679
1880,2-methylprop-2-enoyl 2-methylprop-2-enoate,C=C(C)C(=O)OC(=O)C(=C)C,-0.1967597116
1881,tetraethylazanium benzoate,CC[N+](CC)(CC)CC.O=C([O-])c1ccccc1,0.583312842
1882,sodium cyanate,N#C[O-].[Na+],0.1711169096
1883,sodium hydrogen carbonate,O=C([O-])O.[Na+],0.0579609271
1884,2-[(2-hydroxyethyl)amino]ethan-1-ol,OCCNCCO,0.9577927941
1885,2-(2-{2-[2-(prop-2-enoyloxy)ethoxy]ethoxy}ethoxy)ethyl prop-2-enoate,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,-0.5000132962
1886,"hydrogen 3,6-bis(diethylamino)-9-(2,4-disulphonatophenyl)xanthylium, sodium salt",CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C.[Na+],-0.8053203897
1887,sodium bromide,[Br-].[Na+],0.9635010857
1888,1-methoxy-2-(2-methoxyethoxy)ethane,COCCOCCOC,0.8454562496
1889,(2E)-but-2-enoic acid,C/C=C/C(=O)O,0.0381751458
1890,barium dinitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ba+2],-0.4440713859000001
1891,"bis(5-oxo-L-prolinato-N1,O2)zinc",O=C1CCC(C(=O)[O-])N1.O=C1CCC(C(=O)[O-])N1.[Zn+2],-0.5341935881000001
1892,calcium bis(dihydrogenorthophosphate),O=P([O-])(O)O.O=P([O-])(O)O.[Ca+2],-0.3966430532
1893,potassium (dimethylamino)acetate,CN(C)CC(=O)[O-].[K+],0.8091728638
1894,dipotassium carbonate,O=C([O-])O.[K+],0.9537476957
1895,3-methylbut-3-en-1-ol,C=C(C)CCO,0.0190678934
1896,"sodium 3-(2H-1,2,3-benzotriazol-2-yl)-5-(butan-2-yl)-4-hydroxybenzene-1-sulfonate",CCC(C)c1cc(S(=O)(=O)[O-])cc(-n2nc3ccccc3n2)c1O.[Na+],-1.5762449498
1897,4-methylaniline,Cc1ccc(N)cc1,-1.0477452605
1899,2-ethoxyphenol,CCOc1ccccc1O,-1.1714515037
1900,"(5-ethyl-1,3-dioxan-5-yl)methyl prop-2-enoate",C=CC(=O)OCC1(CC)COCOC1,-1.3330548746
1901,4-hydroxy-3-methoxybenzaldehyde,COc1cc(C=O)ccc1O,-1.2280265929
1902,dibromomethane,BrCBr,-1.2858947125
1903,disodium selenite,O=[Se]([O-])[O-].[Na+].[Na+],0.7153884158
1904,sodium 1-benzylpyridin-1-ium-3-carboxylate chloride,O=C([O-])c1ccc[n+](Cc2ccccc2)c1.[Cl-].[Na+],0.5192202667
1905,2-methylbut-3-yn-2-amine,C#CC(C)(C)N,1.0316559884
1906,sodium vanadiumoylolate,O=[V](=O)[O-].[Na+],0.2664613742
1908,1-[(2-hydroxypropyl)amino]propan-2-ol,CC(O)CNCC(C)O,0.815044373
1909,Methenamine,C1N2CN3CN1CN(C2)C3,0.7924026819
1910,lanthanum(3+) ion trichloride,O.O.O.O.O.O.O.[Cl-].[Cl-].[Cl-].[La+3],0.3652265972
1911,2-ethyloxirane,CCC1CO1,0.080542298
1912,aluminium(3+) ion triformate,O=C[O-].O=C[O-].O=C[O-].[Al+3],-0.2746003214999999
1913,cyclohexanone,O=C1CCCCC1,-0.0573697280999999
1914,diammonium [(sulfonoperoxoato sulfato)oxy]sulfonoperoxoate,O=S(=O)([O-])OOS(=O)(=O)[O-].[NH4+].[NH4+],0.5710956732
1915,(3-chloro-2-hydroxypropyl)trimethylazanium chloride,C[N+](C)(C)CC(O)CCl.[Cl-],0.6474063078
1916,"2,2-dimethylpropane-1,3-diol",CC(C)(CO)CO,0.901422988
1917,ethyl acetate,CCOC(C)=O,-0.025404461
1918,"(1Z,5Z)-cycloocta-1,5-diene; rhodium; dichloride",C1=C\CC/C=C\CC/1.C1=C\CC/C=C\CC/1.[Cl].[Cl].[Rh].[Rh],-2.4997980736
1919,"potassium hydrogen benzene-1,2-dicarboxylate",O=C([O-])c1ccccc1C(=O)O.[K+],-0.3910244327
1921,sodium 2-chloroacetate,O=C([O-])CCl.[Na+],0.8486241841
1922,azepan-2-one,O=C1CCCCCN1,0.8601209136
1923,sodium nitrite,O=N[O-].[Na+],1.0749962334
1924,sodium 4-methylbenzene-1-sulfonate,Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],0.6245331513
1925,"1-N-(2-hydroxyethyl)-4-methoxybenzene-1,3-bis(aminium) sulfate",COc1ccc([NH2+]CCO)cc1[NH3+].O=S(=O)([O-])[O-],-0.5343422948
1926,bis(prop-2-en-1-yl)amine,C=CCNCC=C,-0.0790069571
1927,dimethyl {3-[(hydroxymethyl)amino]-3-oxopropyl}phosphonate,COP(=O)(CCC(=O)NCO)OC,1.5784906741
1929,hexanedinitrile,N#CCCCCC#N,-0.1309124421
1930,3-oxo-N-phenylbutanamide,CC(=O)CC(=O)Nc1ccccc1,-1.2990810635
1931,"1,3,3-trimethyl-2-[(1E)-[2-methyl-2-(4-methylphenyl)hydrazin-1-ylidene]methyl]-3H-indol-1-ium methyl sulfate",COS(=O)(=O)[O-].Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.6762060534999998
1932,"2-[(1E)-[2-(4-methoxyphenyl)-2-methylhydrazin-1-ylidene]methyl]-1,3,3-trimethyl-3H-indol-1-ium methyl sulfate",COS(=O)(=O)[O-].COc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.6925364836
1933,"2-butyl-2-ethylpropane-1,3-diol",CCCCC(CC)(CO)CO,-1.2603343364
1934,iodomethane,CI,-1.2145838492
1935,(2E)-2-methylpent-2-enal,CC/C=C(\C)C=O,-1.0573697281
1936,Pyromellitic dianhydride,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,-1.4062217243
1937,butyl 4-oxopentanoate,CCCCOC(=O)CCC(C)=O,-1.306674746
1938,"5-methyl-octahydro-2-benzofuran-1,3-dione",CC1CCC2C(=O)OC(=O)C2C1,-1.3015260488
1939,calcium bis(2-ethylhexanoate),CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ca+2],-1.5917155587
1940,"2,6-dimethylaniline",Cc1cccc(C)c1N,-1.167514488
1941,"1,4-dimethyl cyclohexane-1,4-dicarboxylate",COC(=O)C1CCC(C(=O)OC)CC1,-1.3871946661
1942,"sodium 1,4-bis[(2-ethylhexyl)oxy]-1,4-dioxobutane-2-sulfonate",CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],-1.7357141887
1943,4-aminobenzamide,NC(=O)c1ccc(N)cc1,-1.2255453859
1944,"1,3-dimethyl-3,7-dihydro-1H-purine-2,6-dione",Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3525852601
1945,"2,2,4-trimethylhexanedinitrile; 2,4,4-trimethylhexanedinitrile",CC(C#N)CC(C)(C)CC#N.CC(CC#N)CC(C)(C)C#N,-1.5746822213999998
1946,benzyldimethylamine,CN(C)Cc1ccccc1,-1.2279188258
1947,trichloromethane,ClC(Cl)Cl,-1.1738343117
1948,ammonium bromide,[Br-].[NH4+],1.908299785
1949,oxolan-2-ylmethyl prop-2-enoate,C=CC(=O)OCC1CCCO1,-0.2954517157
1950,potassium 4-(acetoacetylamino)benzenesulfonate,CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1.[K+],0.4217473345
1951,"(5R)-5-[(1S)-1,2-dihydroxyethyl]-4-ethoxy-3-hydroxy-5H-furan-2-one",CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,0.5809706515999999
1952,tetrasodium (1-hydroxy-1-phosphonatoethyl)phosphonate,CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],0.4204601089999999
1953,"1,4-dimethyl (2Z)-but-2-enedioate",COC(=O)/C=C\C(=O)OC,-0.2672048758999999
1954,"2-methylbenzene-1,4-diol",Cc1cc(O)ccc1O,-0.2074175173999999
1955,"1,3-dimethylurea",CNC(=O)NC,0.9386362339
1956,tetraazanium dioxido-dioxomolybdenum,O=[Mo](=O)([O-])[O-].O=[Mo](=O)([O-])[O-].[NH4+].[NH4+].[NH4+].[NH4+],-2.5804798622
1957,sodium 3-[(2-carboxyethyl)(2-ethylhexyl)amino]propanoate,CCCCC(CC)CN(CCC(=O)[O-])CCC(=O)O.[Na+],0.4104692649
1958,copper(2+) diacetate,CC(=O)[O-].CC(=O)[O-].[Cu+2],-0.3755357121
1959,"N,N-dimethylmethanaminium chloride",CN(C)C.[Cl-].[H+],0.8993339870999999
1960,"N-methylmethanaminium (2,4-dichlorophenoxy)acetate",CNC.O=C(O)COc1ccc(Cl)cc1Cl,0.4499772209
1961,methyl 3-methoxypropanoate,COCCC(=O)OC,0.8026937067000001
1962,potassium cyanate,N#C[O-].[K+],0.9659600909
1963,4-(vinyloxy)butan-1-ol,C=COCCCCO,-0.18999534
1964,potassium phosphinate,O=P[O-].[K+],0.8626748208
1965,sodium phosphinate,O.O=P[O-].[Na+],0.8546356528
1966,2-(butoxymethyl)oxirane; propan-2-amine; trifluoroborane,CC(C)N.CCCCOCC1CO1.FB(F)F,-0.5379542498
1967,benzyltriphenylphosphanium chloride,[Cl-].c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,-0.7188245606999999
1968,"sodium 1,4-bis(cyclohexyloxy)-1,4-dioxobutane-2-sulfonate",O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1.[Na+],-0.7147015973999999
1969,"2-[2-[4-[(2-cyanoethyl)methylamino]phenyl]vinyl]-1,3,3-trimethyl-3H-indolium hydrogen sulphate",CN(CCC#N)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=S(=O)([O-])[O-],-0.7741720686
1970,disodium [(sulfonoperoxoato sulfato)oxy]sulfonoperoxoate,O=S(=O)([O-])OOS(=O)(=O)[O-].[Na+].[Na+],0.4865525209000001
1971,sodium 4-{5-hydroxy-3-methyl-4-[(E)-2-[4-methyl-3-(phenylsulfamoyl)phenyl]diazen-1-yl]-1H-pyrazol-1-yl}benzene-1-sulfonate,CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(C)c(S(=O)(=O)Nc2ccccc2)c1.[Na+],-0.8725523685
1972,acrylic acid,C=CC(=O)O,0.0059673299
1973,methanamine,CN,1.3686434782
1974,iron(3+) ion sodium 2-({2-[bis(carboxylatomethyl)amino]ethyl}(carboxylatomethyl)amino)acetate,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+],-0.7073891823999999
1975,Dihydrodicyclopentadienyl acrylate,C=CC(=O)OC1C=CC2C3CCC(C3)C12,-3.7081424715
1976,sodium prop-2-ene-1-sulfonate,C=CCS(=O)(=O)[O-].[Na+],0.6949528649
1978,"2-(6-methoxybenzofuran-2-yl)-1,3-dimethyl-5-(methylsulphonyl)1H-benzimidazolium acetate",CC(=O)[O-].COc1ccc2cc(C3N(C)c4cc(S(C)(=O)=O)ccc4[NH+]3C)oc2c1,0.2125744685999999
1979,2-[4-(2-hydroxyethyl)piperazin-1-yl]ethanesulfonic acid,O=S(=O)([O-])CCN1CCN(CCO)CC1.[Na+],0.4318666789
1980,L-prolinamide,NC(=O)[C@@H]1CCC[NH2+]1,0.7853597575
1981,"1,2,4-triazole",c1nc[nH]n1,1.0058274476
1982,bromide,[Br-].[H+],1.3775443727
1983,sodium formate,O=C[O-].[Na+],1.0125444228
1984,"benzene-1,4-diol",Oc1ccc(O)cc1,-0.1967366109
1985,"acid D,L-aspart",NC(CC(=O)O)C(=O)O,-1.2293181874
1986,ethyltriphenylphosphanium iodide,CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],-1.7271281938
1987,ammonium trioxovanadate(1-),[V],-0.8144249576
1988,2-[(4-aminophenyl)amino]-5-nitrobenzene-1-sulfonic acid,Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc1,-1.5982895297
1989,"1,3,3-trimethyl-2-[(E)-2-(1-methyl-2-phenyl-1H-indol-3-yl)ethenyl]-3H-indol-1-ium chloride",Cn1c(-c2ccccc2)c(C=CC2=[N+](C)c3ccccc3C2(C)C)c2ccccc21.[Cl-],-1.743927996
1990,"3,4-dihydro-2H-pyran",C1=COCCC1,-1.0383982131
1991,"octane-1,2-diol",CCCCCCC(O)CO,-1.2899752166
1992,ethylbis(propan-2-yl)amine,CCN(C(C)C)C(C)C,-1.2416022633
1993,"disodium 4,8-diamino-1,5-dihydroxy-9,10-dioxo-9,10-dihydroanthracene-2,6-disulfonate",Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O.[Na],-1.7991126191
1994,"propan-2-yl 2,2,2-trifluoroacetate",CC(C)OC(=O)C(F)(F)F,-1.336078753
1995,disodium 5-({4-[(2-bromoacryloyl)amino]-2-sulfonatophenyl}diazenyl)-4-hydroxy-6-(methylamino)naphthalene-2-sulfonate,C=C(Br)C(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)[O-])C=C3C=CC2=NC)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.9476532093
1996,sodium 3-[[4-[(2-ethoxy-5-methylphenyl)azo]-1-naphthyl]azo]benzenesulphonate,CCOc1ccc(C)cc1N=Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)c2ccccc12.[Na+],-1.8471355444
1997,(2E)-but-2-enedioic acid,O=C(O)/C=C/C(=O)O,-1.2196294277
1998,1-[(2-hydroxypropyl)(4-methylphenyl)amino]propan-2-ol,Cc1ccc(N(CC(C)O)CC(C)O)cc1,-1.5038218002
1999,diethyl sulfate,CCOS(=O)(=O)OCC,-1.3429497185
2000,"sodium 1-amino-4-({4-[(N-methyl4-methylbenzenesulfonamido)methyl]phenyl}amino)-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate",Cc1ccc(S(=O)(=O)N(C)Cc2ccc(Nc3cc(S(=O)(=O)[O-])c(N)c4c3C(=O)c3ccccc3C4=O)cc2)cc1.[Na+],-1.9428219908
2001,potassium trifluoroacetate,O=C([O-])C(F)(F)F.[K+],0.6610693015
2002,phosphorofluoridic acid,O=P([O-])([O-])F.[Na+].[Na+],0.6844005874
2003,(1-hydroxy-1-phosphonoethyl)phosphonic acid,O=CO,1.1758552936
2004,diammonium dihydrogen 2-({2-[bis(carboxylatomethyl)amino]ethyl}(carboxylatomethyl)amino)acetate,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O.[NH4+].[NH4+],0.3226990562
2005,3-(dodecyldimethylazaniumyl)-2-hydroxypropane-1-sulfonate,CCCCCCCCCCCC[N+](C)(C)CC(O)CS(=O)(=O)[O-],0.2865181043
2006,potassium bromide,[Br-].[K+],0.7556754335
2007,2-methyl-5-nitrobenzene-1-sulfonic acid,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.4924399529
2008,chromium(3+) ion acetate dihydroxide,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Cr+3],0.4692256086
2009,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,O=C(O)[C@H](O)c1ccccc1Cl,-0.4390279004999999
2011,caesium(1+) ion iodide,[Cs+].[I-],0.4112261076
2012,"1-ethenyl-3-methyl-2,3-dihydro-1H-imidazol-1-ium chloride",C=C[NH+]1C=CN(C)C1.[Cl-],0.6585802853
2013,2-amino-3-sulfanylpropanoic acid hydrochloride,N[C@@H](CS)C(=O)O.[Cl-].[H+],0.6219271018
2014,Ruthenium(3+) heptaacetate,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Ru+3].[Ru+3].[Ru+3],-0.0356831695
2015,butan-1-ol,CCCCO,-0.0504090528
2016,disodium dioxomolybdenumbis(olate),O=[Mo](=O)([O-])[O-].[Na+].[Na+],0.5020204465
2017,iron(3+) chloride sulfate,O=S(=O)([O-])[O-].[Cl].[Fe],0.540234161
2018,iron(3+) ion trichloride,[Cl-].[Cl-].[Cl-].[Fe+3],0.6028517968
2019,iron(+2) cation sulfate,O=S(=O)([O-])[O-].[Fe+2],0.6313327107
2020,sodium 3-({3-methoxy-4-[(4-methoxyphenyl)diazenyl]phenyl}diazenyl)benzenesulfonate,COc1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)cc1.[Na+],-0.8354591701
2021,Pyrithione sodium,[Na+].[O-]n1ccccc1=S,0.6370124426
2022,"sodium (2R)-2-[(1S)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2,5-dihydrofuran-3-olate",O=C1OC([C@@H](O)CO)C(=O)[C-]1O.[Na+],0.5110430921
2023,nickel(2+) ion dichloride,[Cl-].[Cl-].[Ni+2],0.6949333776000001
2024,"sodium (Z)-N-({3-[(4-amino-9,10-dioxo-3-sulfo-9,10-dihydroanthracen-1-yl)amino]-5-{[(Z)-(2-chloro-1-hydroxyethylidene)amino]methyl}-2,4,6-trimethylphenyl}methyl)-2-chloroethenecarboximidate",Cc1c(CNC(=O)CCl)c(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1CNC(=O)CCl.[Na+],-1.0175519333
2025,3-methylbut-2-en-1-ol,CC(C)=CCO,-0.128994642
2026,calcium disulfamate,NS(=O)(=O)[O-].NS(=O)(=O)[O-].[Ca+2],0.4388612161999999
2027,"hexane-1,6-diamine",NCCCCCCN,0.7389034055
2028,sodium hydroxymethanesulfinate,O=S([O-])CO.[Na+],0.731520726
2029,1H-imidazole,c1c[nH]cn1,0.9683905422
2030,sodium hydrogen (2S)-2-aminobutanedioate,N[C@@H](CC(=O)O)C(=O)[O-].[Na+],0.6099273323
2031,manganese bis(dihydrogen phosphate),O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Mn+2],0.4103907799
2032,"1,1-dimethylpropyl hydroperoxide",CCC(C)(C)OO,-0.2165945745
2033,2-phenylethan-1-amine,NCCc1ccccc1,-0.2823811698
2034,"4-hydroxy-2,2,6,6-tetramethylpiperidinoxyl",CC1(C)CC(O)CC(C)(C)N1[O],0.5627035438
2035,sodium 4(or 5)-methyl-1H-benzotriazolide,Cc1cccc2n[n-]nc12.[Na+],0.6051674279
2036,"oxolane-2,5-dione",O=C1CCC(=O)O1,-0.2016662739
2037,calcium dipropanoate,CCC(=O)[O-].CCC(=O)[O-].[Ca+2],-0.4769347221
2038,"2,2-bis(hydroxymethyl)propane-1,3-diol",OCC(CO)(CO)CO,-0.3416163866
2039,2-methylpropanoic anhydride,CC(C)C(=O)OC(=O)C(C)C,0.5917902317
2040,sodium (2S)-5-oxopyrrolidine-2-carboxylate,O=C1CC[C@@H](C(=O)[O-])N1.[Na+],0.6082046329
2042,disodium phosphonate,O=P(=O)[O-].[Na+].[Na+],0.6893014740000001
2043,"2,2,4,4-tetramethylcyclobutane-1,3-diol",CC1(C)C(O)C(C)(C)C1O,-0.3736775878
2044,"tripotassium 2-hydroxypropane-1,2,3-tricarboxylate",O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[K+].[K+].[K+],0.2961937852
2045,"1,4-bis({3-[2-(2-hydroxyethoxy)ethoxy]propyl}amino)-9,10-dihydroanthracene-9,10-dione",O=C1c2ccccc2C(=O)c2c(NCCCOCCOCCO)ccc(NCCCOCCOCCO)c21,0.0571886956
2046,acetic acid,CC(=O)O,1.0017178079
2047,2-oxopentanedioic acid,O=C(O)CCC(=O)C(=O)O,0.6148800726
2048,disodium 3-[(3-sulfonatopropyl)disulfanyl]propane-1-sulfonate,O=S(=O)([O-])CCCSSCCCS(=O)(=O)[O-].[Na+].[Na+],0.2286526355
2049,2-methylprop-2-enal,C=C(C)C=O,-0.0675110058
2050,2-methylpropanal,CC(C)C=O,-0.0798261768
